92	320895	Дійсне	742	510	21	192	1	219	15	24	2	0	10	2	1	4	5	2	3	1	3	4	1	0	0
92	320901	Дійсне	565	375	25	83	1	203	19	14	3	0	8	2	0	2	2	3	4	0	4	0	0	0	2
92	320904	Дійсне	264	197	2	61	0	102	14	7	1	2	2	1	0	1	2	0	2	0	0	0	0	0	0
92	320905	Дійсне	111	84	5	24	0	42	5	0	2	0	1	0	2	0	0	0	0	0	2	0	0	1	0
92	320906	Дійсне	1410	888	73	217	1	380	90	78	3	1	12	1	3	6	4	1	7	1	1	2	0	5	2
92	320907	Дійсне	280	181	10	57	0	88	6	5	1	0	10	0	1	2	0	0	0	0	0	1	0	0	0
92	320908	Дійсне	190	153	18	40	0	64	10	10	0	1	2	0	0	2	4	0	0	0	1	0	0	0	1
92	320909	Дійсне	119	81	3	29	0	25	13	4	0	1	2	0	1	0	1	0	0	0	1	0	0	1	0
92	320910	Дійсне	381	267	13	79	0	77	39	18	6	0	5	2	3	1	3	1	5	2	7	1	1	3	1
92	320911	Дійсне	870	594	55	110	1	285	58	37	0	0	7	0	3	8	5	1	7	1	10	2	0	2	2
92	320912	Дійсне	517	363	18	71	1	142	75	22	0	0	7	1	0	0	7	1	3	0	12	1	1	1	0
92	320913	Дійсне	429	300	17	61	0	124	35	33	0	0	5	0	1	2	3	2	3	1	11	0	0	1	1
92	320914	Дійсне	560	400	18	75	0	192	45	30	1	1	6	1	0	1	6	0	5	0	17	2	0	0	0
92	320915	Дійсне	750	523	26	73	2	267	57	57	1	0	5	0	0	5	5	2	5	2	9	2	1	4	0
92	320916	Дійсне	638	428	33	83	2	184	42	53	1	0	12	1	0	1	6	4	3	0	0	1	1	1	0
92	320917	Дійсне	287	205	14	27	0	112	21	12	0	0	4	0	1	1	0	2	7	1	3	0	0	0	0
92	320918	Дійсне	862	604	26	112	0	305	78	26	3	2	9	0	2	2	9	0	16	0	8	3	2	0	1
92	320919	Дійсне	889	619	14	139	1	296	41	93	1	0	12	1	2	7	2	0	5	1	3	0	0	1	0
92	320920	Дійсне	229	186	3	31	0	111	10	23	1	0	2	0	0	0	0	0	1	0	4	0	0	0	0
92	320921	Дійсне	697	490	22	114	1	214	74	20	0	0	6	0	2	4	6	1	4	0	20	0	2	0	0
92	320922	Дійсне	562	400	23	88	0	140	61	45	0	0	8	1	1	2	8	4	6	1	9	1	0	1	1
92	320923	Дійсне	275	206	14	58	0	91	19	12	0	0	2	1	0	3	3	0	1	0	0	0	0	1	1
92	320924	Дійсне	374	295	28	52	1	134	38	22	1	0	4	0	0	0	4	0	3	0	6	1	0	0	1
92	320925	Дійсне	1287	759	34	163	1	280	128	106	3	0	10	2	4	2	9	1	9	0	4	2	0	1	0
92	320926	Дійсне	1174	683	27	119	0	274	127	91	0	2	10	0	2	2	5	1	8	1	12	0	1	0	1
92	320927	Дійсне	426	279	17	73	1	99	40	27	1	0	5	0	2	2	0	0	6	0	5	0	0	1	0
92	320928	Дійсне	299	230	11	73	0	64	40	19	0	0	2	1	1	1	6	0	5	0	5	1	0	1	0
92	320929	Дійсне	2214	1356	44	253	3	496	261	209	2	1	17	0	0	7	4	5	26	1	16	3	1	4	3
92	320930	Дійсне	2107	1315	64	270	0	499	240	168	0	0	24	1	2	4	6	2	14	0	16	2	0	2	1
92	320931	Дійсне	2131	1292	52	190	2	550	216	205	1	0	21	1	3	3	8	3	16	0	14	2	1	4	0
92	320932	Дійсне	525	378	18	73	0	207	41	11	0	0	0	0	3	3	2	1	7	0	7	2	0	2	1
92	320933	Дійсне	393	271	9	46	0	135	29	23	1	1	2	0	2	0	4	0	8	1	8	0	0	1	1
92	320934	Дійсне	380	241	13	74	0	77	28	27	0	2	6	0	2	1	3	0	5	0	2	0	0	1	0
92	320935	Дійсне	73	63	2	27	0	26	4	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
92	320936	Дійсне	526	374	22	101	0	118	49	49	3	0	8	0	1	5	5	0	3	0	2	4	1	0	3
92	320937	Дійсне	443	307	19	68	1	111	39	19	1	2	9	0	2	1	3	1	8	1	20	0	2	0	0
92	320938	Дійсне	477	372	22	93	0	156	51	13	3	0	9	0	0	2	1	2	4	0	10	1	1	2	2
92	320939	Дійсне	2122	1376	63	215	7	550	195	240	0	2	15	0	0	6	20	5	16	1	35	3	0	2	1
92	320940	Дійсне	2155	1433	56	242	2	599	269	156	0	0	22	0	4	7	12	5	23	1	30	1	1	2	1
92	320941	Дійсне	1523	972	39	219	0	334	166	129	0	2	10	0	1	5	6	4	20	0	31	0	0	3	3
92	320942	Дійсне	1857	1162	53	187	2	498	194	138	1	0	19	1	0	4	13	2	15	1	29	0	0	5	0
92	320943	Дійсне	2107	1409	62	230	0	583	225	207	4	0	22	0	2	5	13	1	28	0	18	1	0	6	2
92	320944	Дійсне	1039	745	40	150	3	336	74	71	3	0	5	1	2	2	12	3	15	0	21	2	5	0	0
92	320945	Дійсне	358	257	16	62	1	120	29	11	1	0	3	0	0	1	3	1	2	1	3	1	0	2	0
92	320946	Дійсне	464	348	19	109	1	151	28	14	1	0	5	0	0	1	1	0	8	1	6	1	1	1	0
92	320947	Дійсне	343	245	12	63	0	110	23	13	1	1	1	0	1	6	2	0	6	1	4	0	0	1	0
92	320948	Дійсне	148	109	6	47	0	37	5	1	1	0	2	0	0	0	1	0	2	0	6	0	0	1	0
92	320949	Дійсне	389	302	17	136	0	93	17	14	3	1	8	0	2	1	3	0	1	0	2	2	0	1	1
92	320950	Дійсне	592	345	19	91	0	143	42	15	1	0	13	0	1	2	4	1	10	0	3	0	0	0	0
92	320951	Дійсне	411	291	15	96	0	72	35	15	2	0	6	0	0	1	1	0	6	0	42	0	0	0	0
92	320952	Дійсне	1676	1058	55	266	0	411	141	68	4	0	24	2	5	12	9	3	16	0	30	3	2	4	3
92	320953	Дійсне	504	342	15	78	0	176	33	6	0	0	2	0	1	3	6	1	6	0	9	1	1	2	2
92	320954	Дійсне	226	193	14	63	0	81	9	5	3	0	5	0	2	1	2	0	0	3	4	1	0	0	0
92	320955	Дійсне	500	364	28	87	0	156	30	24	1	0	2	0	1	3	3	2	10	0	10	3	2	0	2
92	320956	Дійсне	964	618	30	139	2	277	98	30	0	0	4	0	1	3	13	1	6	1	6	3	2	1	1
92	320957	Дійсне	297	220	18	36	0	99	40	14	0	0	3	0	1	2	1	0	6	0	0	0	0	0	0
92	320958	Дійсне	616	469	12	222	0	168	34	10	0	0	1	0	0	2	4	0	0	1	15	0	0	0	0
92	320959	Дійсне	1955	1178	66	310	3	498	98	112	2	1	22	4	2	14	19	2	11	3	8	3	0	0	0
92	320960	Дійсне	507	372	17	171	0	108	24	20	0	0	8	0	1	3	4	2	2	0	8	2	0	0	2
92	320961	Дійсне	506	383	28	127	1	145	25	34	3	0	3	0	0	0	3	1	7	0	2	0	2	1	1
92	320962	Дійсне	530	309	27	42	2	139	24	45	0	1	4	0	0	2	3	2	5	0	12	1	0	0	0
92	320963	Дійсне	588	422	15	148	0	172	29	9	4	0	8	0	0	5	9	0	10	3	10	0	0	0	0
92	320964	Дійсне	626	432	35	72	0	203	49	20	1	0	8	1	1	3	3	2	9	2	20	1	1	1	0
92	320965	Дійсне	411	319	19	45	1	191	22	22	1	0	1	0	2	3	3	0	2	0	6	0	0	0	1
92	320966	Дійсне	271	199	11	59	0	105	5	6	1	0	4	1	1	2	1	0	1	2	0	0	0	0	0
92	320967	Дійсне	291	230	13	63	0	91	24	9	0	0	7	1	0	0	1	0	7	0	12	0	0	1	1
92	320968	Дійсне	129	93	3	26	0	38	8	2	1	0	0	0	0	3	0	0	3	1	8	0	0	0	0
92	320969	Дійсне	948	548	41	94	1	255	65	41	2	0	8	0	0	4	8	0	12	0	11	2	2	2	0
92	320970	Дійсне	577	427	19	136	1	215	16	13	1	0	6	1	2	1	6	0	2	0	5	1	0	2	0
92	320971	Дійсне	155	110	3	58	0	22	16	8	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0
92	320972	Дійсне	175	172	3	135	0	18	7	4	0	0	2	0	0	1	1	0	0	0	0	1	0	0	0
92	320973	Дійсне	350	228	19	45	0	99	29	4	0	0	18	1	2	2	3	1	0	0	0	0	1	2	2
92	320974	Дійсне	524	381	19	157	1	134	31	7	1	0	3	0	3	2	1	1	9	0	6	0	0	2	4
92	320975	Дійсне	405	309	11	70	0	181	19	6	3	0	2	0	1	3	6	0	4	0	2	1	0	0	0
92	320976	Дійсне	138	111	6	44	0	40	2	15	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0
92	320977	Дійсне	558	379	15	103	0	179	42	8	1	2	7	0	0	3	8	0	4	1	5	0	1	0	0
92	320978	Дійсне	640	449	16	94	0	248	36	25	2	0	6	2	4	3	4	0	3	0	6	0	0	0	0
92	320979	Дійсне	291	218	7	71	0	85	28	14	0	0	2	1	1	3	2	1	2	0	1	0	0	0	0
92	320980	Дійсне	1451	933	88	199	0	407	136	42	3	0	15	1	4	8	8	2	8	1	4	1	0	5	1
92	320981	Дійсне	841	606	48	141	0	271	79	29	0	0	6	1	1	2	5	1	13	0	3	1	2	2	1
92	320982	Дійсне	280	169	16	71	0	46	14	8	2	1	1	1	0	2	1	0	4	0	1	0	1	0	0
92	320983	Дійсне	1015	594	64	126	0	275	60	28	1	0	11	1	1	3	6	3	6	0	6	2	1	0	0
92	320984	Дійсне	1400	775	46	150	7	353	113	62	2	1	13	0	1	2	10	0	6	1	5	2	0	0	1
92	320985	Дійсне	489	360	12	90	0	165	48	20	2	0	6	1	1	1	2	2	4	1	1	2	0	0	2
92	320986	Дійсне	305	207	11	77	0	75	18	7	4	0	2	0	2	1	3	1	4	0	1	1	0	0	0
92	320987	Дійсне	424	322	25	100	1	140	21	6	2	2	5	0	2	5	2	2	4	1	1	1	0	1	1
92	320988	Дійсне	176	122	12	35	1	47	10	5	1	0	3	0	0	0	2	0	1	0	0	2	0	0	3
92	320989	Дійсне	239	177	6	60	0	62	26	5	0	0	5	1	1	2	1	0	2	0	3	0	1	1	1
92	320990	Дійсне	567	360	12	94	2	159	45	26	1	0	7	0	0	1	4	1	2	0	4	0	0	1	1
92	320991	Дійсне	194	140	8	58	0	46	11	1	1	0	6	0	1	1	2	0	1	0	1	1	1	0	1
92	320992	Дійсне	612	368	16	114	0	173	32	12	0	0	8	0	1	1	2	2	4	0	0	2	1	0	0
92	320993	Дійсне	800	563	17	214	0	177	66	36	6	1	11	0	3	5	4	2	7	0	11	0	0	2	1
92	320994	Дійсне	350	282	7	149	0	74	24	6	0	0	2	0	1	3	1	0	4	1	7	0	1	1	1
92	320995	Дійсне	527	326	22	101	1	122	37	15	1	0	8	0	1	2	2	2	5	0	6	0	0	0	1
92	320996	Дійсне	594	423	23	134	0	179	39	12	1	0	13	0	0	2	5	2	6	0	4	0	1	2	0
92	320997	Дійсне	601	502	19	218	0	194	27	31	0	0	5	0	0	1	1	0	1	0	3	1	0	0	1
92	320998	Дійсне	467	346	14	85	0	184	28	3	1	0	7	0	2	3	4	0	6	1	6	0	1	1	0
92	320999	Дійсне	716	486	18	134	1	210	48	40	3	0	9	2	0	5	7	0	2	0	4	0	1	2	0
92	321000	Дійсне	495	316	39	100	0	108	39	8	0	1	7	0	3	0	3	1	4	0	1	1	0	0	1
92	321001	Дійсне	205	130	10	44	0	38	17	4	2	0	4	0	0	3	3	2	2	0	0	0	0	0	1
92	321002	Дійсне	2352	1420	57	303	1	493	295	213	0	0	18	0	3	5	11	1	10	0	6	0	0	4	0
92	321003	Дійсне	2464	1531	49	205	0	775	258	155	1	1	14	2	1	11	19	0	22	0	8	4	2	4	0
92	321004	Дійсне	2476	1620	46	321	3	687	318	121	4	0	41	0	6	4	12	2	25	0	19	5	1	5	0
92	321005	Дійсне	2506	1506	75	270	1	630	308	147	2	1	22	0	5	5	11	0	13	1	6	1	0	8	0
92	321006	Дійсне	1763	1144	32	219	0	412	232	171	1	3	19	0	4	7	14	3	11	0	11	4	0	1	0
92	321007	Дійсне	124	102	7	32	1	33	15	7	0	0	0	0	0	2	2	0	0	0	3	0	0	0	0
93	000001	Дійсне	9	9	0	5	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
93	320094	Дійсне	1995	1605	61	663	4	531	114	148	0	0	8	2	4	6	8	2	31	1	20	0	1	1	0
93	320095	Дійсне	1785	1029	24	479	0	429	19	55	0	0	4	0	0	0	0	0	0	0	19	0	0	0	0
93	320096	Дійсне	1818	1231	34	460	0	450	92	115	0	1	7	1	8	4	8	7	14	0	21	2	0	7	0
93	320097	Дійсне	1519	1114	57	631	0	153	99	91	0	1	14	0	0	6	4	3	35	1	14	0	0	5	0
93	320098	Дійсне	2273	1666	38	986	0	214	145	188	1	0	23	1	2	10	7	1	17	0	27	0	0	5	1
93	320099	Дійсне	1970	1312	49	581	0	380	73	153	0	0	15	0	1	12	5	0	9	4	21	1	4	3	1
93	320100	Дійсне	2047	1399	51	847	0	170	87	159	0	0	10	0	3	9	6	3	32	0	18	0	0	4	0
93	320101	Дійсне	1403	1095	62	437	0	444	43	73	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0
93	320102	Дійсне	315	256	10	71	2	104	22	28	0	0	1	0	0	0	0	0	7	0	9	0	0	1	1
93	320103	Дійсне	694	566	20	329	0	104	45	22	1	1	4	1	0	2	4	0	1	0	31	1	0	0	0
93	320104	Дійсне	223	185	11	83	0	58	15	3	0	0	1	0	2	3	2	0	1	0	6	0	0	0	0
93	320105	Дійсне	781	625	37	250	2	219	38	33	0	0	3	2	2	6	3	1	10	0	14	1	0	2	2
93	320106	Дійсне	169	126	12	39	1	52	10	2	0	0	0	0	0	0	1	0	4	0	5	0	0	0	0
93	320107	Дійсне	699	530	19	184	1	180	64	47	0	0	5	0	0	3	7	0	5	0	10	3	0	2	0
93	320108	Дійсне	780	573	43	204	0	203	27	29	1	0	7	1	2	1	5	2	24	0	21	0	1	2	0
93	320109	Дійсне	157	127	3	46	0	61	6	4	0	0	1	1	0	0	0	1	1	1	1	0	0	0	1
93	320110	Дійсне	447	348	30	95	1	131	23	17	1	0	9	0	0	1	2	1	6	0	31	0	0	0	0
93	320111	Дійсне	240	209	2	184	0	12	3	0	0	0	0	0	0	0	0	0	1	0	6	0	0	1	0
93	320112	Дійсне	476	450	15	376	0	20	6	11	0	0	4	0	0	0	9	0	0	0	9	0	0	0	0
93	320113	Дійсне	328	299	15	185	0	48	10	9	0	0	2	0	0	0	6	0	1	0	21	1	0	1	0
93	320114	Дійсне	135	105	1	50	0	33	1	4	1	0	3	0	0	0	0	0	0	1	11	0	0	0	0
93	320115	Дійсне	559	457	27	194	0	157	23	36	0	0	0	1	0	1	2	2	6	1	4	2	1	0	0
93	320116	Дійсне	570	393	8	145	0	143	44	21	0	0	2	1	1	2	4	0	4	0	16	0	0	2	0
93	320117	Дійсне	921	771	17	369	0	246	37	81	0	0	3	1	0	1	4	1	4	1	4	0	0	1	1
93	320118	Дійсне	584	436	8	123	1	154	32	80	1	1	2	0	3	3	5	1	2	0	18	1	0	0	1
93	320119	Дійсне	374	319	26	133	0	124	8	7	2	0	3	0	0	2	3	0	0	0	9	0	1	0	1
93	320120	Дійсне	340	282	17	115	2	85	9	17	0	0	1	0	0	0	1	0	1	0	31	0	0	3	0
93	320121	Дійсне	168	134	5	42	0	36	6	14	0	0	1	0	0	0	2	0	3	1	23	0	0	0	1
93	320122	Дійсне	458	344	14	117	0	154	20	11	0	1	3	0	1	4	4	1	4	0	10	0	0	0	0
93	320123	Дійсне	498	426	17	264	0	102	10	12	0	0	1	1	1	0	2	1	5	0	9	1	0	0	0
93	320124	Дійсне	925	649	25	189	1	270	68	43	0	1	8	1	1	3	8	3	18	0	9	0	1	0	0
93	320125	Дійсне	136	109	4	43	0	35	2	11	0	0	3	0	0	0	2	3	1	0	3	0	0	2	0
93	320126	Дійсне	256	228	14	116	0	45	15	14	0	0	4	1	0	0	3	1	7	0	8	0	0	0	0
93	320127	Дійсне	102	94	1	64	0	20	6	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0
93	320128	Дійсне	535	376	17	201	0	102	25	10	0	0	3	1	3	1	2	1	2	0	7	0	0	0	1
93	320129	Дійсне	220	181	8	115	0	26	12	2	1	0	5	1	0	2	4	0	2	0	3	0	0	0	0
93	320130	Дійсне	288	216	13	79	0	54	19	20	0	0	2	0	2	0	1	0	6	0	15	1	0	3	1
93	320131	Дійсне	1112	623	56	290	0	123	60	47	0	1	9	1	1	6	8	1	7	1	8	0	1	1	2
93	320132	Дійсне	277	173	16	66	3	53	10	9	0	0	2	0	0	0	1	0	3	0	9	0	1	0	0
93	320133	Дійсне	119	104	14	52	0	26	4	2	0	0	0	0	0	0	1	0	0	0	3	0	0	1	1
93	320134	Дійсне	407	318	21	130	0	118	13	10	0	0	3	1	0	1	4	0	9	1	5	2	0	0	0
93	320135	Дійсне	90	71	2	39	0	20	3	0	0	0	0	0	0	0	1	0	1	0	5	0	0	0	0
93	320136	Дійсне	122	93	2	37	0	38	5	5	0	0	1	0	0	1	0	0	4	0	0	0	0	0	0
93	320519	Дійсне	2324	1307	49	303	3	533	169	134	0	0	15	2	0	6	8	0	32	1	45	1	1	5	0
93	320520	Дійсне	1706	910	47	155	0	406	85	134	0	2	13	1	1	5	8	3	18	0	27	1	0	4	0
93	320521	Дійсне	2474	1545	38	280	4	702	191	222	0	1	22	0	2	4	17	5	19	0	30	0	0	6	2
93	320522	Дійсне	2470	1544	76	258	4	654	236	191	0	1	21	1	4	11	11	3	17	2	44	1	4	4	1
93	320523	Дійсне	2462	1470	48	525	4	441	177	165	0	3	15	0	1	10	12	7	17	0	40	1	0	4	0
93	320524	Дійсне	337	242	14	89	0	76	28	14	0	0	3	0	0	1	2	0	5	0	8	0	1	1	0
93	320525	Дійсне	161	128	4	63	0	52	3	4	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
93	320526	Дійсне	181	127	1	49	0	52	10	4	0	0	0	0	0	2	2	0	1	0	6	0	0	0	0
93	320527	Дійсне	976	662	27	189	1	317	57	42	0	0	5	0	2	1	1	0	5	0	15	0	0	0	0
93	320528	Дійсне	165	139	4	46	0	70	10	3	0	0	0	0	0	3	2	0	0	0	1	0	0	0	0
93	320529	Дійсне	570	383	22	142	1	106	43	24	0	0	8	0	0	1	3	1	7	0	23	0	1	1	0
93	320530	Дійсне	346	282	4	165	0	71	19	9	0	2	1	0	0	2	3	0	1	0	5	0	0	0	0
93	320531	Дійсне	496	415	16	215	0	151	17	5	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0
93	320532	Дійсне	411	297	18	158	0	81	17	19	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
93	320533	Дійсне	348	261	8	129	1	72	28	9	1	0	2	1	0	0	0	1	3	0	5	0	1	0	0
93	320534	Дійсне	361	291	18	90	0	87	37	10	0	1	5	0	1	3	7	2	11	0	19	0	0	0	0
93	320535	Дійсне	57	44	3	20	0	17	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0
93	320536	Дійсне	419	344	10	185	1	91	20	14	0	0	3	0	0	0	1	0	2	0	16	0	1	0	0
93	320537	Дійсне	487	359	27	153	0	90	41	12	0	0	5	0	0	5	5	0	5	1	15	0	0	0	0
93	320538	Дійсне	218	167	10	54	0	70	18	5	0	0	1	1	0	2	1	0	0	0	4	0	0	1	0
93	320539	Дійсне	116	93	2	32	0	42	6	1	0	0	0	0	0	0	3	0	1	0	6	0	0	0	0
93	320540	Дійсне	388	263	15	59	0	113	34	8	1	0	4	0	1	2	2	1	8	0	13	1	0	1	0
93	320541	Дійсне	564	405	20	223	0	80	21	27	1	0	4	0	0	2	1	0	0	0	24	0	0	1	1
93	320542	Дійсне	931	744	20	458	0	154	37	18	1	0	4	0	0	0	6	0	5	0	24	0	1	16	0
93	320543	Дійсне	259	187	7	31	1	75	8	20	0	0	5	0	1	2	6	1	6	0	22	0	0	2	0
93	320544	Дійсне	1168	791	39	241	0	307	72	67	0	0	7	2	0	5	10	3	17	1	16	2	1	1	0
93	320545	Дійсне	315	250	14	97	2	81	17	15	0	0	3	0	0	1	3	1	8	0	5	1	1	0	1
93	320546	Дійсне	134	120	1	56	0	48	2	5	0	0	0	0	0	1	2	0	1	0	4	0	0	0	0
93	320547	Дійсне	1350	993	43	397	0	404	117	0	0	2	10	0	0	0	12	0	0	0	8	0	0	0	0
93	320548	Дійсне	1033	720	10	244	0	291	102	6	0	0	10	0	0	2	10	2	2	0	39	0	1	1	0
93	320549	Дійсне	1470	892	55	145	2	376	143	104	0	0	8	0	6	4	12	0	12	0	16	0	1	8	0
93	320550	Дійсне	407	290	14	86	0	122	37	12	1	0	2	0	0	2	2	0	4	0	7	1	0	0	0
93	320551	Дійсне	379	265	5	122	1	74	17	16	0	0	6	1	0	4	5	0	1	2	10	0	0	0	1
93	320552	Дійсне	485	356	26	135	0	143	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	320553	Дійсне	826	524	37	97	1	260	38	36	0	0	12	0	0	6	7	2	5	0	21	0	1	0	1
93	320554	Дійсне	436	351	17	106	0	145	39	4	3	0	8	1	1	1	2	0	3	0	18	2	0	0	1
93	320555	Дійсне	443	385	5	256	0	80	19	13	0	0	5	0	1	1	0	0	1	0	3	0	0	1	0
93	320556	Дійсне	138	124	4	84	0	23	3	5	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0
93	320557	Дійсне	186	151	7	93	1	33	1	7	0	0	1	0	0	2	2	1	1	0	2	0	0	0	0
93	320558	Дійсне	181	179	1	166	0	8	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
93	320696	Дійсне	704	410	16	82	0	179	50	48	0	1	9	0	0	0	1	2	15	0	5	1	0	0	1
93	320697	Дійсне	2344	2112	53	1003	5	547	196	198	1	6	19	0	4	10	10	3	18	3	30	0	0	3	3
93	320698	Дійсне	2397	1953	52	847	1	557	211	178	0	0	23	1	5	9	9	4	22	2	27	2	1	2	0
93	320699	Дійсне	1107	660	37	355	0	162	67	15	0	0	2	0	0	2	1	1	0	1	17	0	0	0	0
93	320700	Дійсне	1555	1435	10	354	0	783	107	156	0	0	2	0	0	0	0	0	0	0	23	0	0	0	0
93	320701	Дійсне	839	778	16	358	2	224	56	57	0	0	4	1	1	3	5	0	7	0	39	1	0	3	1
93	320702	Дійсне	2007	1886	42	866	0	577	197	131	0	0	14	0	4	3	7	3	21	2	14	1	1	2	1
93	320703	Дійсне	79	47	5	12	0	23	5	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
93	320704	Дійсне	414	260	13	71	0	107	12	27	0	0	3	1	0	1	0	0	4	0	20	1	0	0	0
93	320705	Дійсне	1430	912	18	432	0	345	78	16	0	0	2	0	0	0	2	0	3	0	16	0	0	0	0
93	320706	Дійсне	401	270	14	65	3	108	19	29	0	0	3	1	1	7	2	0	8	0	9	0	0	0	1
93	320707	Дійсне	155	135	7	38	0	62	6	7	1	0	2	0	0	3	4	0	2	0	3	0	0	0	0
93	320708	Дійсне	75	65	3	36	0	11	1	12	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
93	320709	Дійсне	361	266	19	86	0	115	40	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0
93	320710	Дійсне	866	445	19	101	0	249	35	28	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0
93	320711	Дійсне	517	323	9	60	0	189	27	28	0	0	1	0	0	0	0	0	0	0	9	0	0	0	0
93	320712	Дійсне	2157	1565	40	753	0	385	123	191	0	0	9	0	0	0	0	0	0	0	64	0	0	0	0
93	320713	Дійсне	653	442	5	362	0	21	8	2	0	0	1	0	0	1	1	0	0	0	41	0	0	0	0
93	320714	Дійсне	929	677	31	286	0	162	84	37	1	27	5	1	0	4	2	2	3	1	29	0	0	0	2
93	320715	Дійсне	196	128	9	22	0	60	10	8	1	0	1	0	1	1	3	1	3	0	7	0	0	0	1
93	320716	Дійсне	163	125	3	53	2	46	5	6	0	0	1	0	0	1	3	0	1	0	3	0	0	0	1
93	320717	Дійсне	568	405	26	229	0	74	0	19	1	0	3	0	0	2	1	0	2	1	10	0	0	36	1
93	320718	Дійсне	161	129	2	85	0	26	2	4	0	0	1	1	0	1	0	0	3	1	3	0	0	0	0
93	320719	Дійсне	53	41	1	26	0	6	0	4	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0
93	320720	Дійсне	582	405	25	78	0	129	71	28	0	0	4	1	1	1	7	2	3	0	50	3	0	2	0
93	320721	Дійсне	634	582	22	264	1	157	45	30	0	0	6	1	2	0	4	3	5	1	40	0	0	1	0
93	320722	Дійсне	424	300	17	83	1	147	23	10	0	0	2	2	0	3	4	1	2	0	5	0	0	0	0
93	320723	Дійсне	823	551	27	147	0	217	68	45	2	0	10	2	3	7	0	1	6	2	13	1	0	0	0
93	320724	Дійсне	183	153	8	68	0	51	13	4	0	0	3	0	0	2	1	0	1	0	2	0	0	0	0
93	320725	Дійсне	390	266	27	100	1	68	29	17	1	0	4	0	1	1	4	3	4	1	4	0	0	0	1
93	320726	Дійсне	840	540	31	201	0	199	60	40	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0
93	320727	Дійсне	903	849	25	383	2	274	61	58	0	1	3	1	0	2	2	2	6	0	25	1	1	2	0
93	320728	Дійсне	1101	937	57	432	0	252	64	56	0	4	9	0	3	4	3	3	10	0	36	0	0	4	0
93	320729	Дійсне	701	516	11	177	0	258	30	30	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0
93	320730	Дійсне	237	181	6	85	0	50	16	5	0	0	3	0	0	1	0	0	0	1	14	0	0	0	0
93	320731	Дійсне	1563	1447	73	531	0	647	91	103	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
93	320732	Дійсне	677	359	26	120	0	131	36	18	0	1	5	0	0	4	4	1	4	0	7	2	0	0	0
93	320733	Дійсне	529	359	19	106	0	138	32	15	0	1	5	2	1	4	2	2	4	2	21	2	0	2	1
93	320734	Дійсне	594	456	23	126	0	172	81	23	0	0	3	0	1	2	3	2	3	1	13	2	0	0	1
93	320735	Дійсне	203	158	5	37	0	92	19	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	320736	Дійсне	55	35	1	19	0	8	4	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
93	320832	Дійсне	2172	1250	67	187	3	612	191	108	0	1	19	1	3	4	6	4	17	2	20	0	1	4	0
93	320833	Дійсне	2306	1408	67	249	5	508	250	200	1	0	14	0	5	4	21	3	34	3	41	0	0	2	1
93	320834	Дійсне	2117	1269	72	177	2	604	200	125	1	0	18	1	4	6	12	4	16	0	21	0	2	3	1
93	320835	Дійсне	1790	1041	43	123	3	565	148	87	0	1	12	0	0	7	15	2	16	0	15	1	0	1	2
93	320836	Дійсне	528	309	16	55	0	153	39	21	0	0	2	0	0	0	4	1	8	2	4	0	0	4	0
93	320837	Дійсне	1337	785	47	110	1	368	122	82	0	1	19	0	2	3	11	2	6	1	7	1	0	2	0
93	320838	Дійсне	442	318	22	53	1	150	33	18	0	0	4	1	1	4	2	0	4	0	24	1	0	0	0
93	320839	Дійсне	245	180	13	45	0	84	24	5	1	0	1	2	1	0	0	0	2	0	0	2	0	0	0
93	320840	Дійсне	554	370	29	81	0	152	62	25	0	0	11	0	0	0	0	2	4	1	2	0	0	0	1
93	320841	Дійсне	1588	1041	34	214	2	461	161	75	1	2	7	1	8	5	12	2	18	1	29	2	2	3	1
93	320842	Дійсне	857	442	18	118	0	190	49	31	0	2	9	0	1	3	3	2	4	0	6	0	0	3	3
93	320843	Дійсне	222	136	10	44	1	55	12	5	0	0	1	0	0	0	0	0	0	0	5	2	0	0	1
